"bis_player_id","pick_round","pick_number","display_pick_number","round_pick_number","headshot_link","is_drafted","is_pass","year","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_use_last_name","person_middle_name","person_boxscore_name","person_nick_name","person_gender","person_is_player","person_is_verified","person_draft_year","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_pronunciation","person_last_played_date","person_name_title","person_name_suffix","person_death_date","person_death_city","person_death_state_province","person_death_country","person_name_matrilineal","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_all_star_status","team_id","team_name","team_link","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","draft_type_code","draft_type_description","draft_year","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","school_school_class"
364886,"2",83,83,23,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605327/headshot/draft/current",TRUE,FALSE,2011,"Clemson",605327,"Will Lamb","/api/v1/people/605327","William","Lamb",NA,"1990-09-09",35,"Newport News","VA","USA","6' 6""",180,FALSE,"Will","Lamb","Bradley","Lamb, W",NA,"M",TRUE,TRUE,2011,NA,"Will Lamb","will-lamb-605327","Will Lamb","Lamb, Will","Lamb, W","W Lamb","William Bradley Lamb","Lamb, William Bradley",3.478,1.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",140,"Texas Rangers","/api/v1/teams/140",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357430,"2",85,85,25,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605113/headshot/draft/current",TRUE,FALSE,2011,"Connecticut",605113,"Nick Ahmed","/api/v1/people/605113","Nicholas","Ahmed",NA,"1990-03-15",35,"East Longmeadow","MA","USA","6' 1""",201,FALSE,"Nick","Ahmed","Mark","Ahmed","Slick Nick","M",TRUE,TRUE,2011,"2014-06-29","Nick Ahmed","nick-ahmed-605113","Nick Ahmed","Ahmed, Nick","Ahmed, N","N Ahmed","Nicholas Mark Ahmed","Ahmed, Nicholas Mark",3.68,1.76,"AH-med","2025-05-01",NA,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right","N",144,"Atlanta Braves","/api/v1/teams/144",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351473,"2",86,86,26,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572180/headshot/draft/current",TRUE,FALSE,2011,"Oregon State",572180,"Andrew Susac","/api/v1/people/572180","Andrew","Susac",NA,"1990-03-22",35,"Roseville","CA","USA","6' 1""",220,TRUE,"Andrew","Susac","John","Susac","Suze","M",TRUE,TRUE,2011,"2014-05-22","Andrew Susac","andrew-susac-572180","Andrew Susac","Susac, Andrew","Susac, A","A Susac","Andrew John Susac","Susac, Andrew John",3.255,1.643,"SUE-sack",NA,NA,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right","N",137,"San Francisco Giants","/api/v1/teams/137",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345615,"2",87,87,27,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605147/headshot/draft/current",TRUE,FALSE,2011,"Oregon",605147,"Madison Boer","/api/v1/people/605147","Madison","Boer",NA,"1989-11-09",36,"Saint Louis Park","MN","USA","6' 4""",215,FALSE,"Madison","Boer","James","Boer",NA,"M",TRUE,TRUE,2011,NA,"Madison Boer","madison-boer-605147","Madison Boer","Boer, Madison","Boer, M","M Boer","Madison James Boer","Boer, Madison James",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",142,"Minnesota Twins","/api/v1/teams/142",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344385,"2",88,88,28,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543812/headshot/draft/current",TRUE,FALSE,2011,"Texas",543812,"Sam Stafford","/api/v1/people/543812","Samuel","Stafford",NA,"1990-04-27",35,"Houston","TX","USA","6' 4""",200,FALSE,"Sam","Stafford","Eliot","Stafford",NA,"M",TRUE,TRUE,2012,NA,"Sam Stafford","sam-stafford-543812","Sam Stafford","Stafford, Sam","Stafford, S","S Stafford","Samuel Eliot Stafford","Stafford, Samuel Eliot",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",147,"New York Yankees","/api/v1/teams/147",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364740,"3",94,94,4,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605541/headshot/draft/current",TRUE,FALSE,2011,"East Carolina",605541,"Mike Wright Jr.","/api/v1/people/605541","Dennis","Wright",46,"1990-01-03",36,"Bennettsville","SC","USA","6' 6""",240,TRUE,"Mike","Wright Jr.","Michael","Wright Jr.","Bird","M",TRUE,TRUE,2011,"2015-05-17","Mike Wright Jr.","mike-wright-jr-605541","Mike Wright Jr.","Wright Jr., Mike","Wright Jr., M","M Wright Jr.","Dennis Michael Wright Jr.","Wright Jr., Dennis Michael",3.478,1.755,NA,NA,"Jr.","Jr.",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",110,"Baltimore Orioles","/api/v1/teams/110",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339457,"3",96,96,6,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/545357/headshot/draft/current",TRUE,FALSE,2011,"Texas Christian",545357,"Matt Purke","/api/v1/people/545357","Matthew","Purke",50,"1990-07-17",35,"Nacogdoches","TX","USA","6' 4""",215,FALSE,"Matt","Purke","Taylor","Purke",NA,"M",TRUE,TRUE,2011,"2016-05-20","Matt Purke","matt-purke-545357","Matt Purke","Purke, Matt","Purke, M","M Purke","Matthew Taylor Purke","Purke, Matthew Taylor",3.388,1.71,NA,"2016-06-29",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",120,"Washington Nationals","/api/v1/teams/120",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340897,"3",99,99,9,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/542887/headshot/draft/current",TRUE,FALSE,2011,"Vanderbilt",542887,"Jack Armstrong","/api/v1/people/542887","Jack","Armstrong",NA,"1989-12-14",36,"Jupiter","FL","USA","6' 7""",230,FALSE,"Jack","Armstrong","William","Armstrong",NA,"M",TRUE,TRUE,2011,NA,"Jack Armstrong","jack-armstrong-542887","Jack Armstrong","Armstrong, Jack","Armstrong, J","J Armstrong","Jack William Armstrong","Armstrong, Jack William",3.522,1.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right","N",117,"Houston Astros","/api/v1/teams/117",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353553,"3",101,101,11,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/548337/headshot/draft/current",TRUE,FALSE,2011,"Baylor",548337,"Logan Verrett","/api/v1/people/548337","Scott","Verrett",64,"1990-06-19",35,"The Woodlands","TX","USA","6' 2""",190,TRUE,"Logan","Verrett","Logan","Verrett","Logo","M",TRUE,TRUE,2011,"2015-04-08","Logan Verrett","logan-verrett-548337","Logan Verrett","Verrett, Logan","Verrett, L","L Verrett","Scott Logan Verrett","Verrett, Scott Logan",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",121,"New York Mets","/api/v1/teams/121",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363624,"3",103,103,13,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605365/headshot/draft/current",TRUE,FALSE,2011,"North Carolina State",605365,"Pratt Maynard","/api/v1/people/605365","Pratt","Maynard",NA,"1989-11-19",36,"Franklinton","NC","USA","6' 0""",215,FALSE,"Pratt","Maynard","L.","Maynard",NA,"M",TRUE,FALSE,2011,NA,"Pratt Maynard","pratt-maynard-605365","Pratt Maynard","Maynard, Pratt","Maynard, P","P Maynard","Pratt L. Maynard","Maynard, Pratt L.",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","L","Left","R","Right","N",119,"Los Angeles Dodgers","/api/v1/teams/119",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344765,"3",104,104,14,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543488/headshot/draft/current",TRUE,FALSE,2011,"Florida",543488,"Nick Maronde","/api/v1/people/543488","John","Maronde",63,"1989-09-05",36,"Lexington","KY","USA","6' 3""",210,FALSE,"Nick","Maronde","Nicholas","Maronde",NA,"M",TRUE,TRUE,2011,"2012-09-02","Nick Maronde","nick-maronde-543488","Nick Maronde","Maronde, Nick","Maronde, N","N Maronde","John Nicholas Maronde","Maronde, John Nicholas",3.344,1.688,"MUH-ron-DAY","2014-05-07",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","S","Switch","L","Left","N",108,"Los Angeles Angels","/api/v1/teams/108",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348187,"3",105,105,15,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543884/headshot/draft/current",TRUE,FALSE,2011,"Southern Miss",543884,"B.A. Vollmuth","/api/v1/people/543884","Bryan","Vollmuth",NA,"1989-12-23",36,"Biloxi","MS","USA","6' 3""",215,FALSE,"B.A.","Vollmuth","Anthony","Vollmuth",NA,"M",TRUE,TRUE,2011,NA,"B.A. Vollmuth","b-a-vollmuth-543884","B.A. Vollmuth","Vollmuth, B.A.","Vollmuth, B","B Vollmuth","Bryan Anthony Vollmuth","Vollmuth, Bryan Anthony",3.344,1.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","R","Right","R","Right","N",133,"Athletics","/api/v1/teams/133",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359973,"3",106,106,16,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592852/headshot/draft/current",TRUE,FALSE,2011,"Vanderbilt",592852,"Aaron Westlake","/api/v1/people/592852","Aaron","Westlake",NA,"1988-12-27",37,"Redding","CA","USA","6' 4""",235,FALSE,"Aaron","Westlake","James","Westlake",NA,"M",TRUE,TRUE,2011,NA,"Aaron Westlake","aaron-westlake-592852","Aaron Westlake","Westlake, Aaron","Westlake, A","A Westlake","Aaron James Westlake","Westlake, Aaron James",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","L","Left","R","Right","N",116,"Detroit Tigers","/api/v1/teams/116",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354040,"3",108,108,18,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572166/headshot/draft/current",TRUE,FALSE,2011,"Texas A&M",572166,"John Stilson","/api/v1/people/572166","John","Stilson",NA,"1990-07-28",35,"Texarkana","TX","USA","6' 3""",205,FALSE,"John","Stilson","Jacob","Stilson",NA,"M",TRUE,TRUE,2011,NA,"John Stilson","john-stilson-572166","John Stilson","Stilson, John","Stilson, J","J Stilson","John Jacob Stilson","Stilson, John Jacob",3.344,1.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",141,"Toronto Blue Jays","/api/v1/teams/141",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347808,"3",112,112,22,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/542882/headshot/draft/current",TRUE,FALSE,2011,"UC Riverside",542882,"Matt Andriese","/api/v1/people/542882","Matthew","Andriese",34,"1989-08-28",36,"Redlands","CA","USA","6' 2""",215,TRUE,"Matt","Andriese","Lee","Andriese","Dreezy","M",TRUE,TRUE,2011,"2015-04-10","Matt Andriese","matt-andriese-542882","Matt Andriese","Andriese, Matt","Andriese, M","M Andriese","Matthew Lee Andriese","Andriese, Matthew Lee",3.299,1.665,"an-DREESE",NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",135,"San Diego Padres","/api/v1/teams/135",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357458,"3",115,115,25,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605323/headshot/draft/current",TRUE,FALSE,2011,"Texas State",605323,"Kyle Kubitza","/api/v1/people/605323","Kyle","Kubitza",75,"1990-07-15",35,"Arlington","TX","USA","6' 3""",210,FALSE,"Kyle","Kubitza","Andrew","Kubitza",NA,"M",TRUE,TRUE,2011,"2015-06-10","Kyle Kubitza","kyle-kubitza-605323","Kyle Kubitza","Kubitza, Kyle","Kubitza, K","K Kubitza","Kyle Andrew Kubitza","Kubitza, Kyle Andrew",3.344,1.688,"ka-BIT-sa","2015-10-02",NA,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","L","Left","R","Right","N",144,"Atlanta Braves","/api/v1/teams/144",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344597,"3",116,116,26,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543609/headshot/draft/current",TRUE,FALSE,2011,"Southern California",543609,"Ricky Oropesa","/api/v1/people/543609","Efrin","Oropesa",NA,"1989-12-15",36,"Los Angeles","CA","USA","6' 3""",225,FALSE,"Ricky","Oropesa","Ricardo","Oropesa",NA,"M",TRUE,TRUE,2011,NA,"Ricky Oropesa","ricky-oropesa-543609","Ricky Oropesa","Oropesa, Ricky","Oropesa, R","R Oropesa","Efrin Ricardo Oropesa","Oropesa, Efrin Ricardo",3.344,1.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","L","Left","R","Right","N",137,"San Francisco Giants","/api/v1/teams/137",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341455,"3",117,117,27,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605534/headshot/draft/current",TRUE,FALSE,2011,"Vanderbilt",605534,"Corey Williams","/api/v1/people/605534","Corey","Williams",NA,"1990-07-04",35,"Huntsville","AL","USA","6' 2""",205,FALSE,"Corey","Williams","Robert","Williams, C",NA,"M",TRUE,TRUE,2011,NA,"Corey Williams","corey-williams-605534","Corey Williams","Williams, Corey","Williams, C","C Williams","Corey Robert Williams","Williams, Corey Robert",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",142,"Minnesota Twins","/api/v1/teams/142",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363623,"3",120,120,30,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605388/headshot/draft/current",TRUE,FALSE,2011,"Alabama - Tuscaloosa",605388,"Adam Morgan","/api/v1/people/605388","Adam","Morgan",51,"1990-02-27",35,"Tampa","FL","USA","6' 1""",200,TRUE,"Adam","Morgan","Christopher","Morgan, A","A-Mo","M",TRUE,TRUE,2011,"2015-06-21","Adam Morgan","adam-morgan-605388","Adam Morgan","Morgan, Adam","Morgan, A","A Morgan","Adam Christopher Morgan","Morgan, Adam Christopher",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",143,"Philadelphia Phillies","/api/v1/teams/143",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349508,"4",123,123,2,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543308/headshot/draft/current",TRUE,FALSE,2011,"Virginia",543308,"John Hicks","/api/v1/people/543308","John","Hicks",NA,"1989-08-31",36,"Richmond","VA","USA","6' 2""",230,TRUE,"John","Hicks","Austin","Hicks, J","Jazz","M",TRUE,TRUE,2011,"2015-08-29","John Hicks","john-hicks-543308","John Hicks","Hicks, John","Hicks, J","J Hicks","John Austin Hicks","Hicks, John Austin",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right","N",136,"Seattle Mariners","/api/v1/teams/136",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366201,"4",124,124,3,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605359/headshot/draft/current",TRUE,FALSE,2011,"Kansas State",605359,"Evan Marshall","/api/v1/people/605359","Evan","Marshall",NA,"1990-04-18",35,"Sunnyvale","CA","USA","6' 2""",235,TRUE,"Evan","Marshall","Patrick","Marshall","Forgetting Sarah","M",TRUE,TRUE,2011,"2014-05-06","Evan Marshall","evan-marshall-605359","Evan Marshall","Marshall, Evan","Marshall, E","E Marshall","Evan Patrick Marshall","Marshall, Evan Patrick",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",109,"Arizona Diamondbacks","/api/v1/teams/109",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363715,"4",125,125,4,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605473/headshot/draft/current",TRUE,FALSE,2011,"Arizona",605473,"Kyle Simon","/api/v1/people/605473","Kyle","Simon",NA,"1990-08-18",35,"Long Beach","CA","USA","6' 6""",220,FALSE,"Kyle","Simon","Patrick","Simon",NA,"M",TRUE,TRUE,2011,NA,"Kyle Simon","kyle-simon-605473","Kyle Simon","Simon, Kyle","Simon, K","K Simon","Kyle Patrick Simon","Simon, Kyle Patrick",3.478,1.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",110,"Baltimore Orioles","/api/v1/teams/110",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366765,"4",128,128,7,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/607021/headshot/draft/current",TRUE,FALSE,2011,"James Madison",607021,"Jake Lowery","/api/v1/people/607021","Mark","Lowery",NA,"1990-07-21",35,"Richmond","VA","USA","6' 0""",200,TRUE,"Jake","Lowery","Jacob","Lowery",NA,"M",TRUE,TRUE,2011,NA,"Jake Lowery","jake-lowery-607021","Jake Lowery","Lowery, Jake","Lowery, J","J Lowery","Mark Jacob Lowery","Lowery, Mark Jacob",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","L","Left","R","Right","N",114,"Cleveland Guardians","/api/v1/teams/114",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348345,"4",129,129,8,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543964/headshot/draft/current",TRUE,FALSE,2011,"Louisville",543964,"Tony Zych","/api/v1/people/543964","Anthony","Zych",NA,"1990-08-07",35,"Monee","IL","USA","6' 3""",190,FALSE,"Tony","Zych","Aaron","Zych","T.A.Z.","M",TRUE,TRUE,2011,"2015-09-04","Tony Zych","tony-zych-543964","Tony Zych","Zych, Tony","Zych, T","T Zych","Anthony Aaron Zych","Zych, Anthony Aaron",3.344,1.688,NA,"2017-08-19",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",112,"Chicago Cubs","/api/v1/teams/112",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362952,"4",131,131,10,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/598286/headshot/draft/current",TRUE,FALSE,2011,"Cal State Fullerton",598286,"Nick Ramirez","/api/v1/people/598286","Nicholas","Ramirez",64,"1989-08-01",36,"Anaheim Hills","CA","USA","6' 4""",232,TRUE,"Nick","Ramirez","Randolph","Ramirez, N","Rammer","M",TRUE,TRUE,2011,"2019-05-11","Nick Ramirez","nick-ramirez-598286","Nick Ramirez","Ramirez, Nick","Ramirez, N","N Ramirez","Nicholas Randolph Ramirez","Ramirez, Nicholas Randolph",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",158,"Milwaukee Brewers","/api/v1/teams/158",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347865,"4",132,132,11,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543652/headshot/draft/current",TRUE,FALSE,2011,"Cal State Fullerton",543652,"Tyler Pill","/api/v1/people/543652","Tyler","Pill",NA,"1990-05-29",35,"San Dimas","CA","USA","6' 1""",199,FALSE,"Tyler","Pill","Stephen","Pill","Pilly","M",TRUE,TRUE,2011,"2017-05-27","Tyler Pill","tyler-pill-543652","Tyler Pill","Pill, Tyler","Pill, T","T Pill","Tyler Stephen Pill","Pill, Tyler Stephen",3.255,1.643,NA,"2017-07-27",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right","N",121,"New York Mets","/api/v1/teams/121",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343137,"4",137,137,16,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518888/headshot/draft/current",TRUE,FALSE,2011,"Kansas State",518888,"Jason King","/api/v1/people/518888","Jason","King",NA,"1989-06-14",36,"Dublin","OH","USA","6' 0""",216,FALSE,"Jason","King","E.","King",NA,"M",TRUE,FALSE,2011,NA,"Jason King","jason-king-518888","Jason King","King, Jason","King, J","J King","Jason E. King","King, Jason E.",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","S","Switch","R","Right","N",116,"Detroit Tigers","/api/v1/teams/116",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364384,"4",141,141,20,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605375/headshot/draft/current",TRUE,FALSE,2011,"Kent State",605375,"Kyle McMillen","/api/v1/people/605375","Kyle","McMillen",NA,"1990-03-14",35,"North Canton","OH","USA","6' 2""",200,FALSE,"Kyle","McMillen","Ryan","McMillen",NA,"M",TRUE,TRUE,2011,NA,"Kyle McMillen","kyle-mcmillen-605375","Kyle McMillen","McMillen, Kyle","McMillen, K","K McMillen","Kyle Ryan McMillen","McMillen, Kyle Ryan",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right","N",145,"Chicago White Sox","/api/v1/teams/145",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
